Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
04/17/2008 01015,,2008-003604,12:56,2615,MINING CIRCLE,,"94704- Smoke detector activation, no fire -",,0.3
,,,,,,,unintentional,,
04/18/2008 01015,,2008-003628,6:50,2850,CENTENNIAL DR,,94704- Smoke detector activation due to malfunction,,0.3
05/12/2008 01015,,2008-004419,21:45,2700,HEARST AV,,"94704- Detector activation, no fire - unintentional",,0.4
05/14/2008 01015,,2008-004481,18:31,2300,HEARST AV,,"94704- Detector activation, no fire - unintentional",,0.2
05/19/2008 01015,,2008-004671,10:08,2655,SOUTH DR,,"94704- Detector activation, no fire - unintentional",,0.9
05/19/2008 01015,,2008-004678,11:31,2405,WICKSON RD,,"94704- Detector activation, no fire - unintentional",,0.3
05/29/2008 01015,,2008-004983,10:09,2700,HEARST AV,,"94704- Alarm system activation, no fire - unintentional",,0.1
01/24/2009 01015,,2009-000863,14:58,2415,PROSPECT ST,,"94704- System malfunction, other",,0.2
01/24/2009 01015,,2009-000867,16:31,2727,CHANNING WY,,"94704- Unintentional transmission of alarm, other",,0.2
01/27/2009 01015,,2009-000950,8:12,2530,SOULE RD,,"94704- Detector activation, no fire - unintentional",,0.2
01/28/2009 01015,,2009-000979,1:39,1898,LE ROY AV,,94704- Smoke detector activation due to malfunction,,0.3
02/04/2009 01015,,2009-001216,1:56,2620,MINING CIRCLE,,94704- Smoke detector activation due to malfunction,,0.4
03/11/2009 01015,,2009-002420,16:37,2535,LE CONTE AV,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/03/2008 01015,,2008-000070,10:44,2499,BANCROFT WY,,"94704- System malfunction, other",,0.2
01/05/2008 01015,,2008-000158,1:29,2500,HEARST AV,,94704- Alarm system sounded due to malfunction,,0.2
01/06/2008 01015,,2008-000222,22:49,2050,GAYLEY RD,,94704- Alarm system sounded due to malfunction,,0.3
02/12/2008 01015,,2008-001462,4:38,2530,SOULE RD,,"94704- Smoke detector activation, no fire -",,0.3
,,,,,,,unintentional,,
02/18/2008 01015,,2008-001708,20:43,2500,UNIVERSITY DR,,94704- Alarm system sounded due to malfunction,,0.8
03/10/2008 01015,,2008-002389,14:25,2615,MINING CIRCLE,,"94704- Smoke detector activation, no fire -",,0.1
,,,,,,,unintentional,,
03/10/2008 01015,,2008-002395,18:05,2615,MINING CIRCLE,,94704- Smoke detector activation due to malfunction,,0.3
03/11/2008 01015,,2008-002437,22:14,2451,CHANNING WY,3,"94704- Smoke detector activation, no fire -",,0.3
,,,,,,,unintentional,,
03/13/2008 01015,,2008-002471,6:09,2620,MINING CIRCLE,,"94704- System malfunction, other",,0.6
03/17/2008 01015,,2008-002609,0:56,2655,SOUTH DR,,94704- Alarm system sounded due to malfunction,,0.4
03/19/2008 01015,,2008-002690,13:01,2632,UNIVERSITY DR,,"94704- Smoke detector activation, no fire -",,0.3
,,,,,,,unintentional,,
03/19/2008 01015,,2008-002698,16:28,2850,CENTENNIAL DR,,"94704- System malfunction, other",,0.2
03/25/2008 01015,,2008-002863,2:36,2250,PROSPECT ST,,"94704- Malicious, mischievous false call, other",,0.5
03/25/2008 01015,,2008-002873,13:10,2951,CENTENNIAL DR,,"94704- Malicious, mischievous false call, other",,0.4
Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
03/27/2008 01015,,2008-002944,17:17,2620,MINING CIRCLE,,"94704- Alarm system activation, no fire - unintentional",,0.3
04/26/2008 01015,,2008-003902,23:00,2600,HEARST AV,,"94704- Alarm system activation, no fire - unintentional",,0.3
05/03/2008 01015,,2008-004121,1:18,2101,ESPLANADE DR,,"94704- Alarm system activation, no fire - unintentional",,0.3
05/03/2008 01015,,2008-004135,10:00,2270,SATHER RD,,94704- Sprinkler activation due to malfunction,,0.5
05/05/2008 01015,,2008-004201,15:01,2655,SOUTH DR,,"94704- Detector activation, no fire - unintentional",,0.5
05/10/2008 01015,,2008-004342,1:59,2500,UNIVERSITY DR,,"94704- Alarm system activation, no fire - unintentional",,0.3
06/05/2008 01015,,2008-005218,11:04,2500,HEARST AV,,"94704- Detector activation, no fire - unintentional",,0.3
06/10/2008 01015,,2008-005404,18:11,2655,SOUTH DR,,"94704- Detector activation, no fire - unintentional",,0.6
06/23/2008 01015,,2008-005885,13:37,1781,ROSE ST,,"94704- Detector activation, no fire - unintentional",,0.3
06/23/2008 01015,,2008-005886,13:45,2200,HEARST AV,,"94704- Smoke detector activation, no fire -",,0.2
,,,,,,,unintentional,,
06/23/2008 01015,,2008-005890,14:52,2620,MINING CIRCLE,,"94704- Alarm system activation, no fire - unintentional",,0.4
06/23/2008 01015,,2008-005906,23:29,2620,MINING CIRCLE,,"94704- Alarm system activation, no fire - unintentional",,0.2
07/02/2008 01015,,2008-006176,12:20,1,CYCLOTRON RD,,94704- Extinguishing system activation,,1.3
07/04/2008 01015,,2008-006270,21:23,2451,CHANNING WY,,"94720- Unintentional transmission of alarm, other",,0.2
07/06/2008 01015,,2008-006319,10:16,2650,HASTE ST,,"94704- Smoke detector activation, no fire -",,0.7
,,,,,,,unintentional,,
07/31/2008 01015,,2008-007142,3:09,2750,HOSPITAL DR,,"94704- System malfunction, other",,0.4
07/31/2008 01015,,2008-007152,15:09,2155,HEARST AV,,94704- Smoke detector activation due to malfunction,,0.2
08/01/2008 01015,,2008-007177,13:42,2155,HEARST AV,,"94704- System malfunction, other",,0.3
08/02/2008 01015,,2008-007214,16:01,2650,HASTE ST,,"94720- System malfunction, other",,0.3
08/12/2008 01015,,2008-007524,8:55,2500,UNIVERSITY DR,,94704- Smoke detector activation due to malfunction,,1
08/12/2008 01015,,2008-007546,17:09,2500,UNIVERSITY DR,,94704- Smoke detector activation due to malfunction,,0.3
07/17/2008 01015,,2008-006647,4:15,2190,SATHER RD,,94704- Heat detector activation due to malfunction,,0.5
08/15/2008 01015,,2008-007626,7:21,2615,MINING CIRCLE,,"94704- Detector activation, no fire - unintentional",,0.4
08/15/2008 01015,,2008-007631,9:27,1950,GAYLEY RD,,"94720- False alarm or false call, other",,0.5
08/16/2008 01015,,2008-007679,15:43,1755,LE ROY AV,,94704- Smoke detector activation due to malfunction,,0.3
09/19/2008 01015,,2008-008875,12:53,2700,HEARST AV,,"94704- Smoke detector activation, no fire -",,0.3
,,,,,,,unintentional,,
09/23/2008 01015,,2008-009027,21:52,2600,UNIVERSITY DR,,94704- Smoke detector activation due to malfunction,,1.4
09/29/2008 01015,,2008-009202,1:07,2050,GAYLEY RD,,94704- Smoke detector activation due to malfunction,,0.3
09/29/2008 01015,,2008-009210,9:38,2050,GAYLEY RD,,"94704- False alarm or false call, other",,0.3
09/30/2008 01015,,2008-009274,22:32,2600,UNIVERSITY DR,,94704- Smoke detector activation due to malfunction,,0.3
10/02/2008 01015,,2008-009315,9:16,1,CYCLOTRON RD,,"94704- False alarm or false call, other",,0.2
10/03/2008 01015,,2008-009349,7:32,2750,HOSPITAL DR,,94704- Smoke detector activation due to malfunction,,0.2
10/13/2008 01015,,2008-009691,9:44,2652,DURANT AV,,94704- Smoke detector activation due to malfunction,,0.2
10/13/2008 01015,,2008-009695,10:57,2726,CHANNING WY,,"94704- Smoke detector activation, no fire -",,0.3
,,,,,,,unintentional,,
11/06/2008 01015,,2008-010512,0:42,2650,HOSPITAL DR,,"94704- Unintentional transmission of alarm, other",,0.4
11/07/2008 01015,,2008-010553,10:07,2197,ESPLANADE DR,,"94720- Detector activation, no fire - unintentional",,0.3
06/19/2008 01015,,2008-005700,8:52,2455,BANCROFT WY,,"94704- Detector activation, no fire - unintentional",,0.3
07/09/2008 01015,,2008-006406,10:11,2600,HEARST AV,,"94704- Detector activation, no fire - unintentional",,0.5
07/18/2008 01015,,2008-006706,22:56,1950,GAYLEY RD,,"94704- Smoke detector activation, no fire -",,0.3
,,,,,,,unintentional,,
07/20/2008 01015,,2008-006752,14:44,2600,RIDGE RD,,94704- Smoke detector activation due to malfunction,,0.5
07/21/2008 01015,,2008-006776,9:10,2651,BANCROFT WY,,"94704- Smoke detector activation, no fire -",,0.2
,,,,,,,unintentional,,
07/21/2008 01015,,2008-006778,10:50,2500,UNIVERSITY DR,,"94704- Detector activation, no fire - unintentional",,1.3
07/21/2008 01015,,2008-006781,11:25,2225,PIEDMONT AV,,94704- Smoke detector activation due to malfunction,,0.3
07/22/2008 01015,,2008-006818,9:13,2960,CENTENNIAL DR,C7,"94704- Smoke detector activation, no fire -",,0.4
,,,,,,,unintentional,,
07/27/2008 01015,,2008-007037,16:16,2615,MINING CIRCLE,,"94704- Alarm system activation, no fire - unintentional",,0.4
08/18/2008 01015,,2008-007731,3:12,2601,BANCROFT WY,,"94704- Detector activation, no fire - unintentional",,0.6
08/20/2008 01015,,2008-007800,10:17,2500,UNIVERSITY DR,,"94704- Smoke detector activation, no fire -",,0.4
,,,,,,,unintentional,,
08/20/2008 01015,,2008-007815,16:26,2400,DURANT AV,,"94704- Smoke detector activation, no fire -",,0.4
,,,,,,,unintentional,,
08/29/2008 01015,,2008-008125,5:17,2499,BANCROFT WY,,94704- Smoke detector activation due to malfunction,,0.3
08/30/2008 01015,,2008-008175,10:42,2101,ESPLANADE DR,,94704- Smoke detector activation due to malfunction,,0.3
08/31/2008 01015,,2008-008215,1:46,2700,HEARST AV,,"94704- Smoke detector activation, no fire -",,0.4
,,,,,,,unintentional,,
09/05/2008 01015,,2008-008393,5:15,2605,MINING CIRCLE,,94704- Alarm system sounded due to malfunction,,0.7
10/16/2008 01015,,2008-009791,9:32,2600,UNIVERSITY DR,,"94704- Smoke detector activation, no fire -",,0.5
Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
10/17/2008 01015,,2008-009820,13:01,2750,HOSPITAL DR,,"94704- Smoke detector activation, no fire -",,0.2
,,,,,,,unintentional,,
10/21/2008 01015,,2008-009950,13:21,2605,MINING CIRCLE,,"94704- System malfunction, other",,0.7
11/01/2008 01015,,2008-010342,4:52,2270,SATHER RD,,"94704- Sprinkler activation, no fire - unintentional",,0.5
11/01/2008 01015,,2008-010345,7:15,2500,UNIVERSITY DR,,94704- Smoke detector activation due to malfunction,,0.3
11/01/2008 01015,,2008-010353,11:49,2601,BANCROFT WY,,"94704- Smoke detector activation, no fire -",,0.3
,,,,,,,unintentional,,
11/02/2008 01015,,2008-010400,17:47,2650,DURANT AV,,"94704- Smoke detector activation, no fire -",,0.4
,,,,,,,unintentional,,
11/02/2008 01015,,2008-010406,20:41,2650,DURANT AV,,"94704- Smoke detector activation, no fire -",,0.3
,,,,,,,unintentional,,
11/24/2008 01015,,2008-011138,14:30,2250,DANA CT,,"94704- Alarm system activation, no fire - unintentional",,0.3
11/27/2008 01015,,2008-011229,6:14,2605,MINING CIRCLE,,94704- Smoke detector activation due to malfunction,,0.4
12/05/2008 01015,,2008-011460,9:14,2200,HEARST AV,,"94704- Detector activation, no fire - unintentional",,0.3
01/11/2007 01015,,2007-000303,11:52,2605,MINING CIRCLE,,94704- Alarm system sounded due to malfunction,,0.4
11/09/2008 01015,,2008-010636,20:04,2650,HASTE ST,,"94704- Smoke detector activation, no fire -",,0.7
,,,,,,,unintentional,,
11/10/2008 01015,,2008-010647,12:39,2501,SOUTH DR,,94704- Smoke detector activation due to malfunction,,0.5
11/14/2008 01015,,2008-010784,17:15,2400,DURANT AV,,94720- Sprinkler activation due to malfunction,,0.8
11/20/2008 01015,,2008-010977,5:37,2785,BANCROFT WY,,"94704- Detector activation, no fire - unintentional",,0.3
11/21/2008 01015,,2008-011017,11:44,1925,NORTHGATE,,"94704- Detector activation, no fire - unintentional",,0.4
11/21/2008 01015,,2008-011029,17:04,2615,MINING CIRCLE,,94704- Smoke detector activation due to malfunction,,0.2
11/22/2008 01015,,2008-011041,0:57,2700,HEARST AV,,"94704- Malicious, mischievous false call, other",,0.3
12/18/2008 01015,,2008-011907,14:11,2601,VIRGINIA ST,,"94704- False alarm or false call, other",,0.1
12/24/2008 01015,,2008-012108,12:03,2250,DANA CT,,"94704- Unintentional transmission of alarm, other",,0.2
02/05/2007 01015,,2007-001118,17:52,1925,NORTHGATE,,94704- Heat detector activation due to malfunction,,0.3
02/07/2007 01015,,2007-001172,5:41,2251,DANA CT,,"94704- Unintentional transmission of alarm, other",,0.3
02/10/2007 01015,,2007-001320,20:01,2652,HASTE ST,,"94704- Detector activation, no fire - unintentional",,0.2
02/11/2007 01015,,2007-001342,6:00,2501,SOUTH DR,,"94706- Unintentional transmission of alarm, other",,0.2
02/19/2007 01015,,2007-001614,18:16,2500,UNIVERSITY DR,,94704- Smoke detector activation due to malfunction,,0.8
02/01/2007 01015,,2007-000963,10:02,2499,BANCROFT WY,,94704- Smoke detector activation due to malfunction,,0.4
03/14/2007 01015,,2007-002352,23:19,2700,HEARST AV,,"94704- Detector activation, no fire - unintentional",,0.4
04/27/2007 01015,,2007-003692,18:52,2500,HEARST AV,,94704- Heat detector activation due to malfunction,,0.2
04/28/2007 01015,,2007-003727,22:39,2615,MINING CIRCLE,,94704- Smoke detector activation due to malfunction,,0.4
05/01/2007 01015,,2007-003785,8:16,2199,ADDISON ST,,"94704- Unintentional transmission of alarm, other",,0.5
05/03/2007 01015,,2007-003850,7:30,2251,DANA CT,,"94704- Alarm system activation, no fire - unintentional",,0.2
05/21/2007 01015,,2007-004425,9:46,2500,UNIVERSITY DR,,"94704- False alarm or false call, other",,1
05/29/2007 01015,,2007-004699,7:43,2251,DANA CT,,"94704- False alarm or false call, other",,0.4
05/29/2007 01015,,2007-004710,13:05,2615,MINING CIRCLE,,"94704- System malfunction, other",,0.6
05/29/2007 01015,,2007-004725,21:34,2615,MINING CIRCLE,,94704- Smoke detector activation due to malfunction,,0.3
06/17/2007 01015,,2007-005356,16:27,2700,HEARST AV,,"94704- False alarm or false call, other",,0.7
07/12/2007 01015,,2007-006130,16:43,2600,HEARST AV,,"94704- False alarm or false call, other",,0.3
07/13/2007 01015,,2007-006162,12:01,2632,UNIVERSITY DR,,"94704- False alarm or false call, other",,0.2
07/14/2007 01015,,2007-006189,8:02,2050,GAYLEY RD,,"94704- Detector activation, no fire - unintentional",,0.3
01/16/2007 01015,,2007-000463,9:14,2630,UNIVERSITY DR,,"94704- False alarm or false call, other",,0.4
01/16/2007 01015,,2007-000464,9:58,2630,UNIVERSITY DR,,"94706- System malfunction, other",,0.2
01/20/2007 01015,,2007-000569,2:40,2600,RIDGE RD,,"94704- System malfunction, other",,0.3
01/26/2007 01015,,2007-000768,15:14,2351,BANCROFT WY,,"94704- Detector activation, no fire - unintentional",,0.5
08/01/2007 01015,,2007-006790,20:27,2140,HEARST AV,,"94709- Local alarm system, malicious false alarm",,0.3
08/04/2007 01015,,2007-006866,6:28,1995,UNIVERSITY AV,,"94704- Alarm system activation, no fire - unintentional",,0.2
08/04/2007 01015,,2007-006869,7:38,2500,UNIVERSITY DR,,"94704- False alarm or false call, other",,0.3
08/16/2007 01015,,2007-007256,21:40,2450,CROSS CAMPUS RD,,"94704- System malfunction, other",,0.3
08/18/2007 01015,,2007-007311,18:18,2605,MINING CIRCLE,,94720- Heat detector activation due to malfunction,,0.4
08/23/2007 01015,,2007-007478,9:10,2550,SOULE RD,,"94704- Detector activation, no fire - unintentional",,0.4
08/31/2007 01015,,2007-007705,10:16,2315,WICKSON RD,,"94704- Detector activation, no fire - unintentional",,0.2
08/02/2007 01015,,2007-006808,14:55,2785,BANCROFT WY,156A,"94704- Detector activation, no fire - unintentional",,0.3
09/03/2007 01015,,2007-007848,15:44,2201,SATHER RD,,94704- Alarm system sounded due to malfunction,,0.3
09/15/2007 01015,,2007-008274,15:10,2299,PIEDMONT AV,,"94704- Malicious, mischievous false call, other",,0.4
09/19/2007 01015,,2007-008402,15:44,2211,BARROWS LN,,"94704- Alarm system activation, no fire - unintentional",,0.4
09/19/2007 01015,,2007-008419,23:48,2500,UNIVERSITY DR,,94704- Smoke detector activation due to malfunction,,0.4
09/25/2007 01015,,2007-008628,10:48,2270,SATHER RD,,"94704- Detector activation, no fire - unintentional",,0.3
09/26/2007 01015,,2007-008703,23:50,2650,HASTE ST,,"94704- Smoke detector activation, no fire -",,0.2
,,,,,,,unintentional,,
09/29/2007 01015,,2007-008802,23:31,2500,HEARST AV,,"94720- System malfunction, other",,0.3
Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
10/13/2007 01015,,2007-009207,1:25,,CHANNING WY,,"94704- Malicious, mischievous false call, other",,0.4
10/18/2007 01015,,2007-009369,12:36,2450,WICKSON RD,,"94704- Malicious, mischievous false call, other",,0.2
10/20/2007 01015,,2007-009440,1:22,2200,SATHER RD,,"94704- Central station, malicious false alarm",,0.6
10/02/2007 01015,,2007-008889,19:33,2270,SATHER RD,,"94704- Detector activation, no fire - unintentional",,0.3
11/08/2007 01015,,2007-010097,23:10,2,WARRING ST,,"94706- Malicious, mischievous false call, other",,0.5
11/11/2007 01015,,2007-010170,0:02,,SCENIC AV,,94704- Alarm system sounded due to malfunction,,0.4
11/13/2007 01015,,2007-010259,20:02,2700,HEARST AV,,"94704- Detector activation, no fire - unintentional",,0.3
11/02/2007 01015,,2007-009853,9:25,2500,UNIVERSITY DR,,"94704- False alarm or false call, other",,0.6
11/02/2007 01015,,2007-009870,16:56,2615,MINING CIRCLE,,"94704- Detector activation, no fire - unintentional",,0.4
12/04/2007 01015,,2007-010957,9:10,1925,NORTHGATE,,"94704- Alarm system activation, no fire - unintentional",,0.9
12/06/2007 01015,,2007-011012,8:06,2750,HOSPITAL DR,,"94704- Detector activation, no fire - unintentional",,0.3
12/16/2007 01015,,2007-011360,0:34,2200,COLLEGE AV,,94704- Smoke detector activation due to malfunction,,0.6
05/05/2006 01015,,2006-003734,8:27,2223,FULTON ST,,"94704- Smoke detector activation, no fire -",,0.5
,,,,,,,unintentional,,
05/09/2006 01015,,2006-003841,15:45,2651,BANCROFT WY,,"94704- Malicious, mischievous false call, other",,0.3
05/14/2006 01015,,2006-003994,14:28,2190,SATHER RD,,94704- Smoke detector activation due to malfunction,,0.3
05/25/2006 01015,,2006-004350,18:03,,MINING CIRCLE,,"94704- Detector activation, no fire - unintentional",,0.3
06/01/2006 01015,,2006-004535,1:32,2855,CENTENNIAL DR,,94706- Smoke detector activation due to malfunction,,0.3
06/01/2006 01015,,2006-004543,10:44,2505,SOULE RD,,"94706- Detector activation, no fire - unintentional",,0.4
06/01/2006 01015,,2006-004548,13:39,2605,MINING CIRCLE,,"94704- Alarm system activation, no fire - unintentional",,0.5
06/01/2006 01015,,2006-004563,22:38,2250,DANA CT,,94704- Smoke detector activation due to malfunction,,0.4
06/08/2006 01015,,2006-004755,8:12,2651,BANCROFT WY,,"94704- Detector activation, no fire - unintentional",,0.3
06/10/2006 01015,,2006-004827,8:21,2785,BANCROFT WY,,"94704- Detector activation, no fire - unintentional",,0.3
06/16/2006 01015,,2006-005021,13:09,2855,CENTENNIAL DR,,"94704- System malfunction, other",,0.3
06/16/2006 01015,,2006-005022,13:24,2607,HEARST AV,,"94704- Unintentional transmission of alarm, other",,0.3
06/16/2006 01015,,2006-005024,14:24,1925,OXFORD ST,,94704- Heat detector activation due to malfunction,,0.7
06/16/2006 01015,,2006-005025,15:07,2600,HEARST AV,,94704- Smoke detector activation due to malfunction,,0.3
06/30/2006 01015,,2006-005484,22:03,2701,HOSPITAL DR,,94704- Smoke detector activation due to malfunction,,0.6
07/05/2006 01015,,2006-005628,16:57,2605,MINING CIRCLE,,"94704- Smoke detector activation, no fire -",,0.6
,,,,,,,unintentional,,
07/12/2006 01015,,2006-005810,5:53,2101,ESPLANADE DR,,"94704- System malfunction, other",,0.3
07/22/2006 01015,,2006-006171,14:27,1755,LE ROY AV,,"94704- False alarm or false call, other",,0.9
07/30/2006 01015,,2006-006443,23:02,2500,UNIVERSITY DR,,94704- Smoke detector activation due to malfunction,,0.7
08/07/2006 01015,,2006-006652,1:38,2501,SOUTH DR,,"94704- System malfunction, other",,0.4
08/09/2006 01015,,2006-006726,16:17,2605,MINING CIRCLE,,"94720- System malfunction, other",,0.2
09/07/2006 01015,,2006-007668,5:23,2251,DANA CT,,"94704- False alarm or false call, other",,0.9
09/15/2006 01015,,2006-007948,12:48,2130,WEST CIRCLE,,"94704- Unintentional transmission of alarm, other",,0.1
09/20/2006 01015,,2006-008132,23:16,2150,ESPLANADE DR,,"94704- False alarm or false call, other",,0
11/01/2006 01015,,2006-009504,12:32,2607,HEARST AV,,"94704- Detector activation, no fire - unintentional",,0.3
11/01/2006 01015,,2006-009520,23:54,2140,HEARST AV,,"94704- Malicious, mischievous false call, other",,0.4
11/04/2006 01015,,2006-009604,3:17,2551,HEARST AV,,"94704- Alarm system activation, no fire - unintentional",,0.4
11/04/2006 01015,,2006-009605,5:12,2605,MINING CIRCLE,,94704- Smoke detector activation due to malfunction,,0.3
11/04/2006 01015,,2006-009607,6:44,2499,BANCROFT WY,,94704- Smoke detector activation due to malfunction,,0.4
11/08/2006 01015,,2006-009768,12:41,2499,BANCROFT WY,,"94704- Detector activation, no fire - unintentional",,0.3
11/11/2006 01015,,2006-009844,1:18,2652,HASTE ST,,"94704- Unintentional transmission of alarm, other",,0.3
11/17/2006 01015,,2006-010024,2:47,2251,DANA CT,,94704- Alarm system sounded due to malfunction,,0.3
11/20/2006 01015,,2006-010148,21:21,2199,ADDISON ST,,"94703- False alarm or false call, other",,0.2
11/22/2006 01015,,2006-010181,2:24,2501,SOUTH DR,,"94704- Unintentional transmission of alarm, other",,0.5
11/22/2006 01015,,2006-010184,2:28,2500,UNIVERSITY DR,,"94704- Unintentional transmission of alarm, other",,0.4
11/22/2006 01015,,2006-010215,20:51,2155,HEARST AV,,"94703- System malfunction, other",,0.4
11/26/2006 01015,,2006-010297,14:29,2100,GAYLEY RD,,"94704- Detector activation, no fire - unintentional",,0.4
12/03/2006 01015,,2006-010520,6:41,2651,BANCROFT WY,,"94704- System malfunction, other",,0.3
12/05/2006 01015,,2006-010589,1:02,2499,BANCROFT WY,,94704- Smoke detector activation due to malfunction,,0.8
12/12/2006 01015,,2006-010842,16:26,2201,SATHER RD,250,"94704- False alarm or false call, other",,0.3
12/16/2006 01015,,2006-010991,23:35,2501,SOUTH DR,,"94704- Smoke detector activation, no fire -",,0.5
,,,,,,,unintentional,,
12/18/2006 01015,,2006-011037,15:53,2301,BANCROFT WY,,"94704- Alarm system activation, no fire - unintentional",,0.5
12/19/2006 01015,,2006-011071,14:17,2155,HEARST AV,,"94703- Alarm system activation, no fire - unintentional",,0.2
12/28/2006 01015,,2006-011371,5:08,2211,BARROWS LN,,"94704- Detector activation, no fire - unintentional",,0.7
12/28/2006 01015,,2006-011388,15:10,2199,ADDISON ST,,"94720- Alarm system activation, no fire - unintentional",,0.2
12/29/2006 01015,,2006-011400,3:49,2199,ADDISON ST,,94703- Smoke detector activation due to malfunction,,0.2
12/29/2006 01015,,2006-011401,5:29,2199,ADDISON ST,,94703- Smoke detector activation due to malfunction,,0.2
03/18/2009 01015,,2009-002630,16:13,2615,MINING CIRCLE,,94704- Smoke detector activation due to malfunction,,0
03/18/2009 01015,,2009-002631,16:27,2150,ESPLANADE DR,,94704- Smoke detector activation due to malfunction,,0
Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
03/18/2009 01015,,2009-002632,16:46,2630,UNIVERSITY DR,,"94704- Alarm system activation, no fire - unintentional",,0
03/26/2009 01015,,2009-002886,9:40,2010,GAYLEY RD,,94704- Smoke detector activation due to malfunction,,0
04/02/2009 01015,,2009-003089,8:28,2200,COLLEGE AV,,"94704- False alarm or false call, other",,0
04/06/2009 01015,,2009-003200,3:11,2500,UNIVERSITY DR,,"94704- Municipal alarm system, malicious false alarm",,0
04/07/2009 01015,,2009-003229,9:04,2652,HASTE ST,,"94704- Alarm system activation, no fire - unintentional",,0
04/07/2009 01015,,2009-003230,10:30,2785,BANCROFT WY,,"94704- System malfunction, other",,0
04/13/2009 01015,,2009-003429,14:00,2620,MINING CIRCLE,,"94704- False alarm or false call, other",,0
04/17/2009 01015,,2009-003559,10:05,2630,UNIVERSITY DR,,"94704- Malicious, mischievous false call, other",,0
04/17/2009 01015,,2009-003568,14:09,2190,SATHER RD,,"94704- Malicious, mischievous false call, other",,0
05/01/2009 01015,,2009-004099,0:16,,BANCROFT WAY,,"94704- False alarm or false call, other",,0
05/24/2009 01015,,2009-004901,19:26,2307,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/10/2009 01015,,2009-005383,10:34,,Galey,,"94720- System malfunction, other",,0
07/08/2009 01015,,2009-006272,18:28,1,CYCLOTRON RD,,"94704- Detector activation, no fire - unintentional",,0
07/13/2009 01015,,2009-006425,23:03,2700,HEARST AVE,,"94704- Detector activation, no fire - unintentional",,0
07/15/2009 01015,,2009-006489,16:27,2700,HEARST AVE,,94704- Heat detector activation due to malfunction,,0
07/16/2009 01015,,2009-006514,0:10,,HEARST AVE,,"94704- System malfunction, other",,0
07/22/2009 01015,,2009-006743,20:22,,BANCROFT WAY,,94704- Heat detector activation due to malfunction,,0
07/24/2009 01015,,2009-006821,19:15,2700,HEARST AVE,,"94704- System malfunction, other",,0
